condition,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_proposal_status,target_ranking,target_funding,target_human_n_reviews,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank
one_at_a_time,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Accepted,1,True,4,4,4.333333333333333,15,3.2,,3.533333333333333,4.0,3.6666666666666665,,3.2666666666666666,4.333333333333333,3.0,,4.666666666666667,4.666666666666667,2.7333333333333334,3.6666666666666665,2.0,5,3.0,3.2,3.0,3.0,2.6,4.0,2.8,2.0,5,3.6,4.0,4.0,3.8,3.4,5.0,3.4,2.0,5,3.0,3.4,4.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,18.0,9.0,17.0,8.0,18.0,9.0,13.0,7.0,3.3333333333333335,False,17.0,3.2,False,18.0,3.0,False,20.0,3.1777777777777776,False,18.0
one_at_a_time,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,Accepted,1,True,4,4,,15,4.133333333333334,,4.266666666666667,4.3,4.333333333333333,,3.8,,2.6666666666666665,,5.0,,3.6666666666666665,,3.4,5,4.0,3.8,4.0,3.6,2.4,5.0,4.2,3.0,5,4.8,5.0,5.0,4.8,3.6,5.0,3.8,4.2,5,3.6,4.0,4.0,3.0,2.0,5.0,3.0,3.0,15.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,11.0,5.0,3.8666666666666667,True,4.0,4.133333333333334,True,4.0,3.933333333333333,True,5.0,3.977777777777778,True,3.0
one_at_a_time,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Accepted,4,True,4,4,4.0,15,3.7333333333333334,,3.1333333333333333,4.0,3.8,,3.6,4.0,3.2,,5.0,3.0,3.7333333333333334,5.0,4.333333333333333,5,3.2,2.2,3.0,3.8,2.8,5.0,4.0,4.0,5,4.0,4.2,4.4,4.0,3.8,5.0,4.0,5.0,5,4.0,3.0,4.0,3.0,3.0,5.0,3.2,4.0,4.0,2.0,13.0,6.0,15.0,7.0,11.0,4.0,1.0,1.0,3.6666666666666665,False,10.0,3.7333333333333334,False,13.0,3.6,False,12.0,3.6666666666666665,False,13.0
one_at_a_time,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Accepted,4,True,4,4,,15,2.8,,1.0666666666666669,,3.4,,3.7333333333333334,,3.3333333333333335,,3.8666666666666663,,3.533333333333333,,4.666666666666667,5,2.4,1.0,3.0,4.0,3.2,2.2,3.6,5.0,5,3.0,1.0,4.0,4.2,3.8,4.6,4.0,5.0,5,3.0,1.2,3.2,3.0,3.0,4.8,3.0,4.0,15.0,4.0,22.0,11.0,22.0,11.0,22.0,11.0,13.0,7.0,3.0,False,20.0,2.8,False,22.0,2.7333333333333334,False,21.0,2.8444444444444446,False,21.0
one_at_a_time,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,Accepted,7,True,3,3,,15,3.066666666666667,,3.8,,3.8666666666666663,,3.2666666666666666,,2.066666666666667,,4.2,,2.466666666666667,,1.5333333333333334,5,3.0,3.0,3.4,3.0,2.2,3.6,2.2,1.2,5,3.2,4.4,4.2,4.0,2.0,5.0,3.2,1.8,5,3.0,4.0,4.0,2.8,2.0,4.0,2.0,1.6,15.0,4.0,19.0,10.0,17.0,8.0,19.0,10.0,13.0,7.0,3.0,False,21.0,3.066666666666667,False,19.0,3.1333333333333333,False,17.0,3.066666666666667,False,19.0
one_at_a_time,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Rejected,10,False,4,4,,15,2.2,,1.2,,2.933333333333333,,2.2666666666666666,,2.3333333333333335,,2.933333333333333,,3.0,,2.1333333333333333,5,2.0,1.0,2.0,2.2,2.2,2.0,3.0,1.6,5,2.6,1.6,3.8,2.6,2.8,3.4,3.0,2.8,5,2.0,1.0,3.0,2.0,2.0,3.4,3.0,2.0,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.6666666666666665,False,23.0,2.2,False,23.0,2.066666666666667,False,23.0,2.311111111111111,False,23.0
one_at_a_time,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,Accepted,1,True,4,4,,15,4.066666666666666,,3.8666666666666663,,4.266666666666667,,3.6,,2.933333333333333,,5.0,,3.8666666666666663,,4.4,5,4.0,3.2,4.0,3.8,2.4,5.0,4.0,4.2,5,4.2,4.4,4.8,4.0,3.4,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.0,5.0,3.2,4.0,15.0,4.0,5.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,3.8666666666666667,True,5.0,4.066666666666666,True,5.0,4.0,True,2.0,3.977777777777778,True,4.0
one_at_a_time,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,Accepted,10,True,4,4,,15,4.0,,4.533333333333333,,4.2,,3.6666666666666665,,3.2,,4.933333333333334,,3.066666666666667,,2.066666666666667,5,4.0,4.2,4.0,4.0,3.0,4.8,3.0,2.2,5,4.0,5.0,4.6,4.0,3.6,5.0,3.2,2.0,5,4.0,4.4,4.0,3.0,3.0,5.0,3.0,2.0,15.0,4.0,8.0,3.0,1.0,1.0,11.0,4.0,1.0,1.0,3.533333333333333,False,12.0,4.0,False,8.0,3.7333333333333334,False,7.0,3.7555555555555555,False,10.0
one_at_a_time,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,Rejected,4,False,4,4,,15,3.8666666666666663,,5.0,,4.333333333333333,,3.6,,2.466666666666667,,4.666666666666667,,2.933333333333333,,3.2,5,4.0,5.0,4.0,3.8,2.6,4.4,3.2,3.0,5,3.8,5.0,5.0,4.0,2.8,4.8,2.8,3.6,5,3.8,5.0,4.0,3.0,2.0,4.8,2.8,3.0,15.0,4.0,11.0,4.0,1.0,1.0,17.0,8.0,8.0,4.0,3.7333333333333334,False,8.0,3.8666666666666667,False,11.0,3.6,False,13.0,3.7333333333333334,False,11.0
one_at_a_time,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Accepted,8,True,4,4,2.5,15,3.6666666666666665,,3.533333333333333,2.5,4.333333333333333,,3.533333333333333,3.0,2.4,,4.266666666666667,3.5,4.0,4.0,3.0,5,3.8,3.2,4.0,3.4,2.0,4.0,4.0,2.6,5,4.2,4.4,5.0,4.6,3.2,5.0,5.0,3.8,5,3.0,3.0,4.0,2.6,2.0,3.8,3.0,2.6,14.0,3.0,14.0,7.0,13.0,6.0,6.0,2.0,13.0,7.0,3.466666666666667,False,14.0,3.6666666666666665,False,14.0,3.533333333333333,False,15.0,3.5555555555555554,False,15.0
