title,review_score_mean,relevance_to_emergent_phenomena,novelty_and_significance,rigor_of_approach,scope_and_timeline,synthesis_focus,data_identification,open_science_commitment,novelty_score_mean,new_question_topic_or_framing,new_theory_concept_method_dataset_or_design,unusual_combination_of_existing_ideas,beyond_state_of_the_art,credible_high_risk_high_gain,unique_knowledge_generation,title_norm
"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.15,4.0,3.5,5.0,4.0,4.0,4.5,a community metaanalysis of multivesicular body and exosome biogenesis integrating escrt networks proteomics and imaging
"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.25,4.5,3.5,5.0,4.0,4.0,4.5,a community synthesis of mesoscale protein quality control integrating proteostasis networks aggregation data and stress responses
A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.066666666666666,3.6666666666666665,4.0,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,a comparative synthesis of ribosome heterogeneity and specialized translation across tissues and stress conditions
A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,4.433333333333334,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,5.0,4.166666666666667,4.0,3.6666666666666665,5.0,4.333333333333333,4.0,4.333333333333333,a crossmodal synthesis of biomolecular condensate material properties and cellular function across species and perturbations
"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.9333333333333336,4.0,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,a crossspecies synthesis of autophagosome biogenesis integrating proteomics lipid signatures and imaging dynamics
A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.9333333333333336,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,a multiscale synthesis of endocytic trafficking emergence from coat assembly to organelle identity
"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",4.3,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.0,4.666666666666667,4.2,4.0,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,a pancell atlas of cytoskeletal selforganization integrating livecell imaging proteomics and biophysical models
"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.033333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,a synthesis of mitochondrial network emergence linking morphodynamics proteostasis and bioenergetics across cell types
"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.0,4.333333333333333,a synthesis of nuclear body emergence integrating proteomics rna localization and imaging of speckles nucleoli and pml bodies
"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.733333333333333,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,a synthesis of spatially structured immune synapse formation integrating imaging proteomics and signaling perturbation data
