metric,n_group1,n_group2,u_stat,p_value,cliffs_delta,delta_magnitude,group1,group2,mean_group1,mean_group2,q_value
overall_score,23,23,78.0,2.908280943285491e-05,-0.7051039697542533,large,human-all,claude-opus-4-5,3.139130434782609,3.6608695652173906,4.362421414928237e-05
overall_score,23,23,84.5,5.314280980342975e-05,-0.6805293005671077,large,human-all,gemini-3-pro-preview,3.139130434782609,3.647826086956521,5.314280980342975e-05
overall_score,23,23,27.0,1.8769282232072338e-08,-0.8979206049149339,large,human-all,gpt-5.2,3.139130434782609,3.791304347826086,5.630784669621701e-08
Relevance_to_Emergent_Phenomena,23,23,18.5,4.403292923734205e-09,-0.9300567107750473,large,human-all,claude-opus-4-5,3.5217391304347827,4.956521739130435,4.403292923734205e-09
Relevance_to_Emergent_Phenomena,23,23,11.5,1.2261568835891764e-09,-0.9565217391304348,large,human-all,gemini-3-pro-preview,3.5217391304347827,5.0,1.8392353253837646e-09
Relevance_to_Emergent_Phenomena,23,23,11.5,1.2261568835891764e-09,-0.9565217391304348,large,human-all,gpt-5.2,3.5217391304347827,5.0,1.8392353253837646e-09
Novelty_and_Significance,23,23,253.0,0.3388087066698511,-0.043478260869565216,negligible,human-all,claude-opus-4-5,3.9565217391304346,4.0,0.3388087066698511
Novelty_and_Significance,23,23,253.0,0.3388087066698511,-0.043478260869565216,negligible,human-all,gemini-3-pro-preview,3.9565217391304346,4.0,0.3388087066698511
Novelty_and_Significance,23,23,253.0,0.3388087066698511,-0.043478260869565216,negligible,human-all,gpt-5.2,3.9565217391304346,4.0,0.3388087066698511
Rigor_of_Approach,23,23,253.0,0.5723052485333482,-0.043478260869565216,negligible,human-all,claude-opus-4-5,2.9565217391304346,3.0,0.8584578728000223
Rigor_of_Approach,23,23,264.0,1.0,-0.001890359168241966,negligible,human-all,gemini-3-pro-preview,2.9565217391304346,2.9565217391304346,1.0
Rigor_of_Approach,23,23,232.0,0.19303860147082663,-0.12287334593572778,negligible,human-all,gpt-5.2,2.9565217391304346,3.0869565217391304,0.5791158044124799
Scope_and_Timeline,23,23,241.5,0.5352011674167612,-0.08695652173913043,negligible,human-all,claude-opus-4-5,2.652173913043478,2.739130434782609,0.5352011674167612
Scope_and_Timeline,23,23,218.5,0.18885194026544738,-0.17391304347826086,small,human-all,gemini-3-pro-preview,2.652173913043478,2.8260869565217392,0.2832779103981711
Scope_and_Timeline,23,23,172.5,0.0022044652244071145,-0.34782608695652173,medium,human-all,gpt-5.2,2.652173913043478,3.0,0.0066133956732213435
Synthesis_Focus,23,23,160.5,0.007049444016165565,-0.3931947069943289,medium,human-all,claude-opus-4-5,4.086956521739131,4.826086956521739,0.007049444016165565
Synthesis_Focus,23,23,135.0,0.00034486868113846217,-0.4896030245746692,large,human-all,gemini-3-pro-preview,4.086956521739131,4.956521739130435,0.0005173030217076933
Synthesis_Focus,23,23,126.5,8.84048747579966e-05,-0.5217391304347826,large,human-all,gpt-5.2,4.086956521739131,5.0,0.0002652146242739898
Data_Identification,23,23,218.5,0.16451196911258814,-0.17391304347826086,small,human-all,claude-opus-4-5,2.8260869565217392,3.0,0.2948253534759997
Data_Identification,23,23,228.5,0.2948253534759997,-0.13610586011342155,negligible,human-all,gemini-3-pro-preview,2.8260869565217392,2.9565217391304346,0.2948253534759997
Data_Identification,23,23,228.5,0.2948253534759997,-0.13610586011342155,negligible,human-all,gpt-5.2,2.8260869565217392,2.9565217391304346,0.2948253534759997
Open_Science_Commitment,23,23,91.5,2.180938433864216e-05,-0.6540642722117203,large,human-all,claude-opus-4-5,2.9130434782608696,3.869565217391304,3.271407650796324e-05
Open_Science_Commitment,23,23,119.0,0.0004732372442049345,-0.5500945179584121,large,human-all,gemini-3-pro-preview,2.9130434782608696,3.6956521739130435,0.0004732372442049345
Open_Science_Commitment,23,23,69.0,6.036393343690763e-07,-0.7391304347826086,large,human-all,gpt-5.2,2.9130434782608696,4.0,1.810918003107229e-06
