condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.06184445850963741,0.06049760824362439,0.06125496837043218,0.0066526333320571064,0.05092406294849946,0.05618762570761768,0.0654592239080613,0.06849498787894814,1365,0.0013468502660130138,0.9782219733429612,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.03462037190478531,0.03385325563459574,0.0342816788640857,0.0037033585361042638,0.028511653021384337,0.03145175953406745,0.03662112869550452,0.03829181614950462,1365,0.0007671162701895703,0.9778420557612919,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.09072281916936238,0.08872904096330915,0.08985092242558797,0.009548686209530376,0.07494724790255229,0.08255253235499065,0.09586807092030843,0.10015629132588705,1365,0.0019937782060532316,0.9780234099391111,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.05908709764480591,0.06012292999924321,0.05997450649738312,0.007144649214514887,0.05104861557483673,0.055299773812294006,0.06498990952968597,0.06988563537597657,1365,-0.0010358323544372994,1.0175306013618077,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.07865828275680542,0.07642313934798933,0.07659256458282471,0.008296299310279493,0.06555347442626953,0.07096995910008748,0.08248303333918254,0.08710150718688965,1365,0.002235143408816087,0.9715841316326893,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.07447066903114319,0.0726035992304484,0.07266290485858917,0.008145927421890027,0.061709153652191165,0.06729143857955933,0.07823099195957184,0.083024600148201,1365,0.0018670698006947872,0.9749287897505796,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.09072281916936238,0.08872904096330915,0.08985092242558797,0.009548686209530376,0.07494724790255229,0.08255253235499065,0.09586807092030843,0.10015629132588705,1365,0.0019937782060532316,0.9780234099391111,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.04408078814469035,0.04024440025573895,0.04103233322213017,0.005272392481071836,0.032113768869310375,0.03680133986897025,0.04384871697752632,0.046611484202714236,1365,0.003836387888951402,0.9129691629750611,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.03462037190478531,0.03385325563459574,0.0342816788640857,0.0037033585361042638,0.028511653021384337,0.03145175953406745,0.03662112869550452,0.03829181614950462,1365,0.0007671162701895703,0.9778420557612919,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.06335607524289302,0.07864628366445289,0.07542401734973098,0.013530699539498217,0.06375619593552959,0.06906523499652084,0.08878215871307296,0.09973771204070109,1365,-0.01529020842155987,1.2413376832914702,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03547603009221961,0.043959825257069825,0.04214924865902672,0.007537719115896995,0.035688560268139255,0.038601546845987766,0.04962842231950468,0.0557029528743153,1365,-0.008483795164850212,1.2391416159811757,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.09292471408843994,0.11457387208938599,0.11002957820892334,0.019177496070181196,0.09347123106320698,0.10095075766245525,0.1290586789449056,0.1444041907787323,1365,-0.02164915800094605,1.2329752446732496,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05484069883823395,0.07593081641546535,0.07509467005729675,0.012063384052231157,0.060969489812850955,0.06689625978469849,0.08429528772830963,0.09304372370243073,1365,-0.021090117577231407,1.3845705474950614,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.07312093178431193,0.09771545537371046,0.09615208705266316,0.015972534584466777,0.07820148468017578,0.085639754931132,0.10816653569539388,0.12057467699050904,1365,-0.024594523589398523,1.3363540779533019,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.07111380994319916,0.09225646837072057,0.0910898894071579,0.015211652198234359,0.0737214744091034,0.0811515599489212,0.10186055302619934,0.11272292137145996,1365,-0.021142658427521416,1.2973073506314556,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
