condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.03511409545358568,0.035456579882599606,0.03640661631639733,0.0017103792133765841,0.033564216162294894,0.0347393099722354,0.03641279742192913,0.036731132216832614,5,-0.0003424844290139256,1.0097534743409986,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.019693434565197315,0.01988214694379235,0.020415546260708878,0.000957070297891832,0.018822880724034697,0.019479478623591145,0.020418769135444714,0.020594582799109855,5,-0.0001887123785950344,1.0095825021262939,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.05199866493542989,0.052490973472595216,0.05388575792312622,0.002502375175906284,0.04972146352132161,0.051439245541890465,0.05389417211214701,0.054353318611780804,5,-0.000492308537165323,1.0094677149456943,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.03475324809551239,0.036212426424026486,0.0366583913564682,0.001837369605153135,0.0342479944229126,0.03566218912601471,0.037630096077919006,0.03773579299449921,5,-0.0014591783285140963,1.0419868187429224,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.046337664127349854,0.04501858949661254,0.04515540599822998,0.001267214279276236,0.04380557537078857,0.044172048568725586,0.04532233874003092,0.04625807205835978,5,0.001319074630737313,0.9715334241468863,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.04462726414203644,0.04277282953262329,0.04271771013736725,0.0019409950041486615,0.04092714786529541,0.04257327318191528,0.04358042776584625,0.04452997446060181,5,0.001854434609413147,0.9584461506869212,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.05199866493542989,0.052490973472595216,0.05388575792312622,0.002502375175906284,0.04972146352132161,0.051439245541890465,0.05389417211214701,0.054353318611780804,5,-0.000492308537165323,1.0094677149456943,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.023932579408149458,0.023137647588268605,0.02358257321920827,0.0017783571629525726,0.02132486512509832,0.021791760836005158,0.023768692433716432,0.024826443054238215,5,0.0007949318198808529,0.9667845322343247,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.019693434565197315,0.01988214694379235,0.020415546260708878,0.000957070297891832,0.018822880724034697,0.019479478623591145,0.020418769135444714,0.020594582799109855,5,-0.0001887123785950344,1.0095825021262939,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.05712271775010516,0.03993649057970143,0.04024620942035062,0.004692187932495755,0.03507742662093914,0.0382929510649809,0.04324404259713058,0.04427692073353247,5,0.01718622717040373,0.699134987841644,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03198588764743149,0.0224013160024935,0.022594606780600435,0.002629538421671608,0.019672490688073297,0.021470708103116687,0.02426089402859266,0.02482837282470507,5,0.009584571644937988,0.7003499871385422,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.08393142620722453,0.059060555696487424,0.05957178274790446,0.006859227661162926,0.05194123784701029,0.05664075414339701,0.0639111300309499,0.06538698275883993,5,0.02487087051073711,0.7036763029698605,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05220407247543335,0.03692378103733063,0.037558943033218384,0.0040344158541502535,0.032818916440010074,0.03485889732837677,0.038526251912117004,0.04074003100395203,5,0.015280291438102722,0.7072969461282268,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.06397157907485962,0.04767109950383504,0.04849278926849365,0.005541537660400092,0.04201319615046183,0.042383174101511635,0.05118964115778605,0.05318986574808757,5,0.01630047957102458,0.7451918522763095,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
