condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,0,0.2935072183609009,0.41556957364082336,0.12206235527992249
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,1,0.2877200245857239,0.41556957364082336,0.1278495490550995
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,2,0.29877686500549316,0.41556957364082336,0.1167927086353302
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,3,0.32663580775260925,0.41556957364082336,0.08893376588821411
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,4,0.4066793918609619,0.41556957364082336,0.00889018177986145
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,5,0.20256008207798004,0.41556957364082336,0.21300949156284332
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,6,0.244469553232193,0.41556957364082336,0.17110002040863037
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,7,0.3265756666660309,0.41556957364082336,0.08899390697479248
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,8,0.2941818833351135,0.41556957364082336,0.12138769030570984
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,9,0.2897036075592041,0.41556957364082336,0.12586596608161926
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,10,0.2985421419143677,0.41556957364082336,0.11702743172645569
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,11,0.2543831467628479,0.41556957364082336,0.16118642687797546
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,12,0.32821160554885864,0.41556957364082336,0.08735796809196472
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,13,0.2535627484321594,0.41556957364082336,0.16200682520866394
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,14,0.38028305768966675,0.41556957364082336,0.035286515951156616
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,15,0.3575022518634796,0.41556957364082336,0.05806732177734375
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,16,0.15842649340629578,0.41556957364082336,0.2571430802345276
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,17,0.2969346046447754,0.41556957364082336,0.11863496899604797
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,18,0.15619729459285736,0.41556957364082336,0.259372279047966
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,19,0.1619163602590561,0.41556957364082336,0.2536532133817673
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,20,0.38876673579216003,0.41556957364082336,0.02680283784866333
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,21,0.38594043254852295,0.41556957364082336,0.029629141092300415
