sample_index,human_value,ai_value,metric,condition
0,0.05235175370227678,0.038124508301731155,mean_pairwise_distance,persona
1,0.05235175370227678,0.039437226391592514,mean_pairwise_distance,persona
2,0.05235175370227678,0.03835699798561368,mean_pairwise_distance,persona
3,0.05235175370227678,0.03816079221695308,mean_pairwise_distance,persona
4,0.05235175370227678,0.038038138344353836,mean_pairwise_distance,persona
5,0.05235175370227678,0.037719751770788505,mean_pairwise_distance,persona
6,0.05235175370227678,0.03662180594304805,mean_pairwise_distance,persona
7,0.05235175370227678,0.03951449639241215,mean_pairwise_distance,persona
8,0.05235175370227678,0.035110371857292565,mean_pairwise_distance,persona
9,0.05235175370227678,0.03684016956171028,mean_pairwise_distance,persona
10,0.05235175370227678,0.039627209011273895,mean_pairwise_distance,persona
11,0.05235175370227678,0.03771427191293287,mean_pairwise_distance,persona
12,0.05235175370227678,0.03819731125247337,mean_pairwise_distance,persona
13,0.05235175370227678,0.034050927096204796,mean_pairwise_distance,persona
14,0.05235175370227678,0.036956383305576004,mean_pairwise_distance,persona
15,0.05235175370227678,0.035547150689151444,mean_pairwise_distance,persona
16,0.05235175370227678,0.03521767812284085,mean_pairwise_distance,persona
17,0.05235175370227678,0.03907994931865587,mean_pairwise_distance,persona
18,0.05235175370227678,0.03917605438722452,mean_pairwise_distance,persona
19,0.05235175370227678,0.036902513428639046,mean_pairwise_distance,persona
20,0.05235175370227678,0.03707877378689913,mean_pairwise_distance,persona
21,0.05235175370227678,0.03723197233064372,mean_pairwise_distance,persona
22,0.05235175370227678,0.03449763893609933,mean_pairwise_distance,persona
23,0.05235175370227678,0.03826506712691115,mean_pairwise_distance,persona
24,0.05235175370227678,0.03847337310964411,mean_pairwise_distance,persona
25,0.05235175370227678,0.03640527239901275,mean_pairwise_distance,persona
26,0.05235175370227678,0.038604356083474144,mean_pairwise_distance,persona
27,0.05235175370227678,0.03673950838948427,mean_pairwise_distance,persona
28,0.05235175370227678,0.03828091654381733,mean_pairwise_distance,persona
29,0.05235175370227678,0.03685621616868633,mean_pairwise_distance,persona
30,0.05235175370227678,0.04133196216326929,mean_pairwise_distance,persona
31,0.05235175370227678,0.036189669205737206,mean_pairwise_distance,persona
32,0.05235175370227678,0.03673651213702477,mean_pairwise_distance,persona
33,0.05235175370227678,0.04009919251377875,mean_pairwise_distance,persona
34,0.05235175370227678,0.03697889713430593,mean_pairwise_distance,persona
35,0.05235175370227678,0.036651645960072754,mean_pairwise_distance,persona
36,0.05235175370227678,0.04005045381930506,mean_pairwise_distance,persona
37,0.05235175370227678,0.03990961440467081,mean_pairwise_distance,persona
38,0.05235175370227678,0.035778659134514244,mean_pairwise_distance,persona
39,0.05235175370227678,0.03833062351927927,mean_pairwise_distance,persona
40,0.05235175370227678,0.03822222811431281,mean_pairwise_distance,persona
41,0.05235175370227678,0.03646799910209867,mean_pairwise_distance,persona
42,0.05235175370227678,0.03807067305674195,mean_pairwise_distance,persona
43,0.05235175370227678,0.035435966823412025,mean_pairwise_distance,persona
44,0.05235175370227678,0.038477731787640114,mean_pairwise_distance,persona
45,0.05235175370227678,0.0371836567584705,mean_pairwise_distance,persona
46,0.05235175370227678,0.03813623816599488,mean_pairwise_distance,persona
47,0.05235175370227678,0.038582486833037125,mean_pairwise_distance,persona
48,0.05235175370227678,0.03664570410732224,mean_pairwise_distance,persona
49,0.05235175370227678,0.036296035461275,mean_pairwise_distance,persona
50,0.05235175370227678,0.03840381637392308,mean_pairwise_distance,persona
51,0.05235175370227678,0.03834533408696472,mean_pairwise_distance,persona
52,0.05235175370227678,0.036405564296858116,mean_pairwise_distance,persona
53,0.05235175370227678,0.036805294954729645,mean_pairwise_distance,persona
54,0.05235175370227678,0.03775014896166654,mean_pairwise_distance,persona
55,0.05235175370227678,0.038648051942290054,mean_pairwise_distance,persona
56,0.05235175370227678,0.03909102164709521,mean_pairwise_distance,persona
57,0.05235175370227678,0.035964373072145485,mean_pairwise_distance,persona
58,0.05235175370227678,0.03920518762980525,mean_pairwise_distance,persona
59,0.05235175370227678,0.037283485350401505,mean_pairwise_distance,persona
60,0.05235175370227678,0.035989037851099914,mean_pairwise_distance,persona
61,0.05235175370227678,0.040708592522285675,mean_pairwise_distance,persona
62,0.05235175370227678,0.03746687235097169,mean_pairwise_distance,persona
63,0.05235175370227678,0.037089228394474434,mean_pairwise_distance,persona
64,0.05235175370227678,0.037828660529592766,mean_pairwise_distance,persona
65,0.05235175370227678,0.03647934236074154,mean_pairwise_distance,persona
66,0.05235175370227678,0.036549010766824715,mean_pairwise_distance,persona
67,0.05235175370227678,0.03614217019363825,mean_pairwise_distance,persona
68,0.05235175370227678,0.03800124683870157,mean_pairwise_distance,persona
69,0.05235175370227678,0.03670142526211946,mean_pairwise_distance,persona
70,0.05235175370227678,0.03321930660089485,mean_pairwise_distance,persona
71,0.05235175370227678,0.03824409500883502,mean_pairwise_distance,persona
72,0.05235175370227678,0.037002291839584533,mean_pairwise_distance,persona
73,0.05235175370227678,0.03632976744957121,mean_pairwise_distance,persona
