condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.03511410169961779,0.03982857405426915,0.03923355679181775,0.007348178843364265,0.030639890840786284,0.033996816377214495,0.045133165648396284,0.04980656906063467,1365,-0.004714472354651361,1.1342615110869454,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.019693438065043867,0.02233440836391109,0.022004886223758013,0.004110499332161833,0.01719182423179238,0.01906226612556025,0.02531317063572866,0.02790693439396289,1365,-0.002640970298867222,1.1341040751820264,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.05199881394704183,0.058870672044299896,0.058033893505732216,0.01071071235328376,0.045450848340988156,0.050348261992136635,0.06664727131525676,0.07337990204493205,1365,-0.006871858097258064,1.132154131520321,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.03475336730480194,0.03807218944851732,0.0377926230430603,0.006915090879117008,0.02932572066783905,0.033163294196128845,0.04199151694774628,0.047289639711380005,1365,-0.003318822143715379,1.0954964195154928,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.04633782307306925,0.04954453175466721,0.049323697884877525,0.008849538115450035,0.0386186162630717,0.043097217877705894,0.0549204150835673,0.061717545986175536,1365,-0.003206708681597961,1.0692028340766324,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.044627413153648376,0.04710856774351099,0.04681392014026642,0.008473663922210429,0.036723217368125914,0.04088166356086731,0.05277422070503235,0.05869551301002503,1365,-0.0024811545898626164,1.0555970963703456,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.05199881394704183,0.058870672044299896,0.058033893505732216,0.01071071235328376,0.045450848340988156,0.050348261992136635,0.06664727131525676,0.07337990204493205,1365,-0.006871858097258064,1.132154131520321,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.023932586526373114,0.02804698541123308,0.02783497557890865,0.006417053260906396,0.020028269466574038,0.022355361694107356,0.03324826695285792,0.03694684515398368,1365,-0.004114398884859965,1.1719161813256582,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.019693438065043867,0.02233440836391109,0.022004886223758013,0.004110499332161833,0.01719182423179238,0.01906226612556025,0.02531317063572866,0.02790693439396289,1365,-0.002640970298867222,1.1341040751820264,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.05712273177694835,0.040460440737015636,0.03961039386910731,0.00648398747195135,0.0325505998990782,0.03609011858917552,0.04440190607817218,0.04932796786989377,1365,0.016662291039932713,0.7083071743663227,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
