title,group,is_ai,model,cohort,title_norm,proposal_uid,review_score_mean,relevance_to_emergent_phenomena,novelty_and_significance,rigor_of_approach,scope_and_timeline,synthesis_focus,data_identification,open_science_commitment,novelty_score_mean,new_question_topic_or_framing,new_theory_concept_method_dataset_or_design,unusual_combination_of_existing_ideas,beyond_state_of_the_art,credible_high_risk_high_gain,unique_knowledge_generation,review_score_mean_human_y2,relevance_to_emergent_phenomena_human_y2,novelty_and_significance_human_y2,rigor_of_approach_human_y2,scope_and_timeline_human_y2,synthesis_focus_human_y2,data_identification_human_y2,open_science_commitment_human_y2,mean_pairwise_dist,centroid_dist_raw,centroid_dist_loo,global_centroid_dist,nn_dist_global,is_nn_outlier,mean_5nn_dist_global,is_mean5nn_outlier,medoid_dist,remote_clique_group,chamfer_group,mst_dispersion_group,span90_group,sparseness_group,grid_entropy_group,grid_entropy_group_norm,element_novel_0,element_novel_1,element_novel_5,element_novel_10,mean_knn_5,mean_knn_10,mean_knn_20,mean_knn_50,novelty_ratio,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z,dominant_region,dominant_region_label,max_region_weight,region_entropy,effective_region_count,n_regions_gt5pct,unassigned_neighbor_frac
A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,gpt-5.2,True,gpt-5.2,,a crossmodal synthesis of biomolecular condensate material properties and cellular function across species and perturbations,,4.433333333333334,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,5.0,4.166666666666667,4.0,3.6666666666666665,5.0,4.333333333333333,4.0,4.333333333333333,,,,,,,,,0.1295124400745738,0.0259089420818673,0.0285674854047415,0.025930405,0.022636116,False,0.026306022,False,0.0335854887962341,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07228446,0.11887563,0.14538188,0.16031703,0.07582028,0.07843316,0.08189803,0.08773117,1.1992543,0.46023357,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",gpt-5.2,True,gpt-5.2,,emergent principles of organelle contact sites a synthesis of proteomics imaging and genetic interaction data,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.1000000000000005,4.0,3.6666666666666665,5.0,4.0,3.6666666666666665,4.333333333333333,,,,,,,,,0.6380044465715234,0.5666828000125597,0.6071752615994721,0.5770997,0.12578493,True,0.15026051,True,0.6900050640106201,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.076081514,0.121715866,0.14755581,0.16422625,0.07960848,0.083020024,0.08659255,0.09198196,1.3251501,0.7194223,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",gpt-5.2,True,gpt-5.2,,a pancell atlas of cytoskeletal selforganization integrating livecell imaging proteomics and biophysical models,,4.3,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.0,4.666666666666667,4.2,4.0,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,,,,,,,,,0.1291129480708729,0.0254841507545632,0.0280997564501779,0.024546623,0.020638525,False,0.024033796,False,0.0327737927436828,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07108796,0.12402762,0.15339024,0.17056336,0.07393788,0.07769338,0.081854224,0.08910227,1.1493037,0.3564528,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",gpt-5.2,True,gpt-5.2,,emergent chromatin domains at the mesoscale synthesizing hic imaging and epigenomic data to explain 3d genome function,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.85,3.0,3.5,4.5,3.5,4.0,4.5,,,,,,,,,0.6695388663898815,0.6002192200387215,0.6419990933941561,0.60799956,0.08789265,False,0.1141698,False,0.7273582220077515,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.054767907,0.12982649,0.16066338,0.17898075,0.06815686,0.07438688,0.08119555,0.09169623,1.129785,0.3017915,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",gpt-5.2,True,gpt-5.2,,a unified synthesis of protein complex stoichiometry and assembly pathways from structural proteomic and ribosome profiling data,,4.233333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.0,4.666666666666667,4.4,4.5,4.0,5.0,4.5,4.0,4.5,,,,,,,,,0.1293764006007801,0.0257643861574734,0.0284083203998057,0.023583174,0.022193313,False,0.026711296,False,0.0298751592636108,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.084551394,0.15013084,0.18663429,0.20801799,0.092803515,0.096188806,0.100765705,0.10999128,0.8241729,-0.7247265,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",gpt-5.2,True,gpt-5.2,,mesoscale metabolic channeling synthesizing spatial proteomics metabolomics and enzyme complex data to map functional microdomains,,4.266666666666667,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,,,,,,,,,0.1300655901432037,0.0264973336684728,0.0292153152451203,0.025047302,0.023737311,False,0.027760576,False,0.0323875546455383,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.08124089,0.13493183,0.1609496,0.17606531,0.08828588,0.09088393,0.095023535,0.102018215,1.4182684,0.94659895,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,gpt-5.2,True,gpt-5.2,,emergent robustness in gene regulatory networks a synthesis of singlecell perturbation atlases across cell types,,4.266666666666667,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.0,4.666666666666667,3.6333333333333337,3.6666666666666665,2.6666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.1302151842550798,0.0266563174238378,0.0293903521465082,0.030127525,0.024808407,False,0.029931104,False,0.0248084068298339,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.087151766,0.16134173,0.18984272,0.20761128,0.10089471,0.10944166,0.116574585,0.12589565,1.068621,0.24819797,False,False,False,3,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",0.55,0.68813884,1.9900084,2,0.0
"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",gpt-5.2,True,gpt-5.2,,a community synthesis of mesoscale protein quality control integrating proteostasis networks aggregation data and stress responses,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.25,4.5,3.5,5.0,4.0,4.0,4.5,,,,,,,,,0.127927688035098,0.0242236271469984,0.0267116926799584,0.026696384,0.02149731,False,0.025770927,False,0.0214973092079162,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.106763005,0.17065412,0.2072541,0.22882357,0.10917709,0.11236365,0.117483616,0.1269089,0.9034614,-0.42403278,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",gpt-5.2,True,gpt-5.2,,emergent cell polarity from molecular interactions synthesizing spatial transcriptomics proteomics and imaging across epithelia,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,5.0,4.0,3.6666666666666665,4.333333333333333,,,,,,,,,0.1340376409617337,0.0307213734684227,0.0338648418961819,0.03317535,0.029781938,False,0.032640122,False,0.0336807966232299,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07647216,0.13365899,0.15970199,0.17541413,0.08141724,0.086239345,0.09117478,0.09824825,1.3739362,0.82893145,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.9,0.325083,1.3841455,2,0.0
"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",gpt-5.2,True,gpt-5.2,,a synthesis of mitochondrial network emergence linking morphodynamics proteostasis and bioenergetics across cell types,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.033333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,,,,,,,,,0.1285301067612388,0.024864265252867,0.0274171746380329,0.027404904,0.027760625,False,0.02872107,False,0.0316101312637329,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07536632,0.12907347,0.15397923,0.16867258,0.08007173,0.08335999,0.089153074,0.096558854,1.2366235,0.56332654,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
