title,author,data_identification,novelty_and_significance,open_science_commitment,relevance_to_emergent_phenomena,rigor_of_approach,scope_and_timeline,synthesis_focus,title_norm
A Cross-Cell-Type Atlas of Biomolecular Condensate Material States and Their Emergent Regulation of Gene Expression Noise,gpt-5.2,3.6666666666666665,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,a cross-cell-type atlas of biomolecular condensate material states and their emergent regulation of gene expression noise
A Unified Analytical Framework for the Dynamics of Proteome Turnover,human-y2,4.0,3.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,a unified analytical framework for the dynamics of proteome turnover
An Artificial Intelligence Framework for Predicting and Engineering Protein Regulation via Emergent Allosteric Order Parameters,human-y2,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,an artificial intelligence framework for predicting and engineering protein regulation via emergent allosteric order parameters
Data-Driven Modeling of Emergent Molecular Selectivity within the Nuclear Pore Complex,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,data-driven modeling of emergent molecular selectivity within the nuclear pore complex
Decoding Signaling Fidelity through Integrated Phosphoproteomics and Structural Analysis of Kinase-Substrate Networks,claude-opus-4-5,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,3.0,3.0,4.666666666666667,decoding signaling fidelity through integrated phosphoproteomics and structural analysis of kinase-substrate networks
"Design Rules for Bacterial Microcompartments: Integrating Genomes, Structures, and Metabolic Flux to Predict Organelle Function",gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,4.0,3.3333333333333335,5.0,"design rules for bacterial microcompartments: integrating genomes, structures, and metabolic flux to predict organelle function"
Discovery and Functional Characterization of Bacterial Organelles via Integrated Omics Data Mining and Refinement,human-y2,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.666666666666667,discovery and functional characterization of bacterial organelles via integrated omics data mining and refinement
Discovery of Long-Range Communication Networks in Protein Complexes via Structural Database Mining,claude-opus-4-5,4.0,4.0,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,discovery of long-range communication networks in protein complexes via structural database mining
Elucidation of Emergent Structural Patterns in Cellular RNA-Protein Interaction Networks,human-y1,3.3333333333333335,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.666666666666667,elucidation of emergent structural patterns in cellular rna-protein interaction networks
Elucidation of Genome Structure-Function Relationships in Human Brain Cells,human-y1,2.6666666666666665,4.0,2.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,4.333333333333333,elucidation of genome structure-function relationships in human brain cells
Emergence of Synaptic Memory through Nanocolumn Organization and Postsynaptic Density Stability,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,emergence of synaptic memory through nanocolumn organization and postsynaptic density stability
"Emergent Computation in Mesoscale Signaling Microclusters: A Synthesis of Immune Receptor Imaging, Phosphoproteomics, and Single-Cell Responses",gpt-5.2,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,"emergent computation in mesoscale signaling microclusters: a synthesis of immune receptor imaging, phosphoproteomics, and single-cell responses"
"Emergent Cooperativity in Transcription Factor Clusters: Integrating ChIP-seq, Structural, and Imaging Data for Enhancer Activation Modeling",claude-opus-4-5,3.0,4.0,3.6666666666666665,4.666666666666667,3.3333333333333335,3.3333333333333335,4.666666666666667,"emergent cooperativity in transcription factor clusters: integrating chip-seq, structural, and imaging data for enhancer activation modeling"
Emergent Geometric Principles of Viral Capsid Polymorphism Derived from Identical Subunits,gemini-3-pro-preview,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,emergent geometric principles of viral capsid polymorphism derived from identical subunits
Emergent Immune Evasion Mechanisms Mediated by Bulky Glycan Shields in the Glycocalyx,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent immune evasion mechanisms mediated by bulky glycan shields in the glycocalyx
Emergent Mechanics of Bacterial Microcompartments: Integrating Structural and Metabolic Data for Encapsulated Pathway Efficiency Modeling,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent mechanics of bacterial microcompartments: integrating structural and metabolic data for encapsulated pathway efficiency modeling
Emergent Mechanics of the Cytoskeleton from Molecular Motors to Cellular Tensegrity,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent mechanics of the cytoskeleton from molecular motors to cellular tensegrity
Emergent Membrane Remodeling from Protein Scaffolds During Autophagosome Biogenesis,gemini-3-pro-preview,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,3.0,5.0,emergent membrane remodeling from protein scaffolds during autophagosome biogenesis
"Emergent Mesoscale Patterning in Bacterial Division Machinery: Synthesis of FtsZ Ring Architecture, Dynamics, and Cell Shape Outcomes",gpt-5.2,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,"emergent mesoscale patterning in bacterial division machinery: synthesis of ftsz ring architecture, dynamics, and cell shape outcomes"
"Emergent Nanomechanics of Fungal and Plant Cell Walls: Composition, Ultrastructure, and Growth Patterns",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,"emergent nanomechanics of fungal and plant cell walls: composition, ultrastructure, and growth patterns"
Emergent Organelle Size Control through Mesoscale Substructure Integration of Imaging Atlases and Omics Scaling Laws,gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent organelle size control through mesoscale substructure integration of imaging atlases and omics scaling laws
Emergent Proteostasis Failure and the Collapse of the Chaperone Network in Aging,gemini-3-pro-preview,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent proteostasis failure and the collapse of the chaperone network in aging
Emergent Signaling Bias in GPCR Oligomerization Landscapes Through Allosteric Modulation,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent signaling bias in gpcr oligomerization landscapes through allosteric modulation
Emergent Sorting Mechanisms of RNA Phase Separation in Stress Granules and P-Bodies,gemini-3-pro-preview,4.333333333333333,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,emergent sorting mechanisms of rna phase separation in stress granules and p-bodies
Energetic Origins of Connectivity Patterns within Protein Interaction Networks,human-y1,3.3333333333333335,4.0,1.0,4.333333333333333,3.3333333333333335,3.0,4.666666666666667,energetic origins of connectivity patterns within protein interaction networks
Evolutionary Origins of Complex Protein Topologies from Knotted Structures to Pierced Lassos,human-y2,3.6666666666666665,4.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,evolutionary origins of complex protein topologies from knotted structures to pierced lassos
