criterion,feature_set,cv_r2,null_r2_mean,p_value
data_identification,style,-0.01869006611090105,-0.25355204737834885,0.011976047904191617
data_identification,embedding,0.025569917206096783,-0.11209374836018526,0.013972055888223553
data_identification,novelty-literature,-0.02901875228744959,-0.0956452520070218,0.1157684630738523
data_identification,all,-0.09171487135572391,-0.3106860487494153,0.04790419161676647
novelty_and_significance,style,0.09642633961800837,-0.36856461017883635,0.001996007984031936
novelty_and_significance,embedding,0.1800770207947111,-0.15656535180823297,0.001996007984031936
novelty_and_significance,novelty-literature,-0.15634292900392294,-0.122462311063967,0.7085828343313373
novelty_and_significance,all,0.08703308529702522,-0.4675482827276256,0.001996007984031936
open_science_commitment,style,-0.15028978041982508,-0.5462915839857811,0.05389221556886228
open_science_commitment,embedding,0.05437803631763303,-0.2595155093718202,0.001996007984031936
open_science_commitment,novelty-literature,-0.05616943775251606,-0.22383079857598517,0.13572854291417166
open_science_commitment,all,-0.08270056380315978,-0.677542160932595,0.003992015968063872
relevance_to_emergent_phenomena,style,-0.41501191536940596,-0.3785520237300099,0.7524950099800399
relevance_to_emergent_phenomena,embedding,-1.7708137864975484,-0.1986932670754911,0.998003992015968
relevance_to_emergent_phenomena,novelty-literature,-0.7984914971085061,-0.17254824856890344,0.9760479041916168
relevance_to_emergent_phenomena,all,-1.7186144622363273,-0.4558695888643174,0.9820359281437125
rigor_of_approach,style,-0.2454093117170081,-0.28512008848681836,0.3872255489021956
rigor_of_approach,embedding,0.037582631790348486,-0.11849595877030744,0.003992015968063872
rigor_of_approach,novelty-literature,-0.07850328860837923,-0.09950174884995744,0.4530938123752495
rigor_of_approach,all,-0.3427252936914504,-0.35769796688818634,0.499001996007984
scope_and_timeline,style,-0.7332210724410804,-1.6356715096339658e+27,0.41317365269461076
scope_and_timeline,embedding,-0.18663187286695265,-1.0576984432874205e+27,0.23552894211576847
scope_and_timeline,novelty-literature,-0.19871827483934312,-9.623784220493066e+26,0.2954091816367265
scope_and_timeline,all,-0.8650709315650549,-1.8134388910551397e+27,0.3712574850299401
synthesis_focus,style,0.06265783868820356,-0.6703540232554196,0.001996007984031936
synthesis_focus,embedding,-0.11878279614199319,-0.31506861014881077,0.249500998003992
synthesis_focus,novelty-literature,-0.06751395143195707,-0.27127406945538063,0.1277445109780439
synthesis_focus,all,-0.3767134238225357,-0.839861097457833,0.1497005988023952
